PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season,SeasonType,PerMode
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,3.1,0.3,0.5,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.0,0.7,0.1,0.7,-0.5,2.0,0,0,1.8,482,423,510,76,551,548,565,12,498,507,498,531,538,531,534,519,534,545,524,525,479,525,470,535,554,295,554,257,38,557,1,2023-24,Regular Season,PerGame
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,17.2,3.8,6.5,0.592,1.0,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.7,0.3,0.6,0.2,2.0,1.6,9.9,-0.2,20.0,5,0,19.2,206,146,242,187,293,174,229,50,221,262,41,194,178,397,58,118,84,359,293,429,115,376,149,177,186,271,200,104,38,203,1,2023-24,Regular Season,PerGame
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,27.0,4.5,9.5,0.471,2.0,5.1,0.397,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.8,1.4,0.6,0.3,2.7,2.4,12.6,0.6,24.7,0,0,24.5,76,79,137,221,146,144,134,221,74,85,98,150,147,296,290,253,278,144,87,15,113,267,39,91,128,196,143,257,38,134,1,2023-24,Regular Season,PerGame
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,31.3,7.5,14.0,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.7,1.1,0.6,0.7,2.5,2.6,19.1,5.4,34.2,3,0,32.6,118,26,321,45,85,47,65,87,145,182,38,80,83,187,339,141,179,67,90,56,110,94,65,83,61,24,60,135,38,69,1,2023-24,Regular Season,PerGame
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,15.5,1.8,4.2,0.425,0.6,1.7,0.324,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.4,0.3,0.1,0.3,1.1,0.8,5.0,-0.1,10.8,1,0,10.3,330,361,179,442,329,353,338,390,325,329,338,254,280,158,151,318,279,353,418,444,466,338,383,338,344,262,364,190,38,364,1,2023-24,Regular Season,PerGame
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.3,0.4,0.2,0.1,0.8,0.6,3.7,-1.0,7.4,0,0,7.1,406,361,422,278,445,426,427,372,368,390,248,322,331,252,309,483,454,504,468,374,362,472,449,403,413,338,446,257,38,445,1,2023-24,Regular Season,PerGame
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,2.1,1.0,0.7,0.9,1.8,2.7,21.2,5.3,38.6,11,0,37.5,225,72,390,37,81,32,36,194,41,64,39,73,81,109,261,146,170,19,57,98,101,56,210,76,40,27,39,57,38,41,1,2023-24,Regular Season,PerGame
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,10.5,1.1,3.1,0.357,0.1,1.0,0.111,0.0,0.0,0.0,0.3,1.8,2.1,1.2,1.0,0.1,0.0,0.2,1.1,0.1,2.3,-1.7,6.0,0,0,6.0,498,511,464,502,434,453,423,507,460,410,492,531,538,531,430,337,366,312,211,514,520,367,387,528,481,384,481,257,38,473,2,2023-24,Regular Season,PerGame
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.2,3.6,-0.8,5.3,0,0,5.9,475,560,406,560,507,429,437,336,240,283,30,518,514,494,535,516,530,498,532,526,490,448,547,499,421,320,498,257,38,480,1,2023-24,Regular Season,PerGame
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,2.6,1.1,0.8,0.6,1.8,3.3,16.6,4.0,38.5,23,3,36.5,108,52,230,107,32,125,102,383,35,36,150,29,37,69,367,68,108,5,34,66,70,138,208,54,78,51,40,25,8,46,1,2023-24,Regular Season,PerGame
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,5.2,0.3,1.1,0.3,0.0,0.2,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.6,0.1,0.2,1.0,0.2,0.9,0.6,4.2,0,0,3.6,498,482,494,359,512,548,538,536,498,503,498,475,496,1,527,537,543,390,364,280,444,367,409,498,549,202,514,257,38,518,1,2023-24,Regular Season,PerGame
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,17.3,3.0,4.8,0.613,0.0,0.0,0.0,1.1,1.6,0.706,1.7,3.6,5.3,0.9,1.0,0.2,0.6,0.3,2.2,1.3,7.1,-5.2,16.1,7,0,14.9,191,412,14,542,288,228,304,36,498,533,498,199,186,380,64,129,93,394,203,477,119,289,100,204,253,533,258,84,38,261,1,2023-24,Regular Season,PerGame
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.5,0.3,0.0,0.9,0.4,3.6,0.6,9.6,0,0,9.0,380,316,390,270,437,417,409,427,299,334,87,471,485,57,416,371,397,313,380,343,256,522,443,461,418,199,391,257,38,390,1,2023-24,Regular Season,PerGame
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,14.1,2.5,5.0,0.488,0.6,2.0,0.308,0.8,0.9,0.861,0.2,1.2,1.5,3.2,1.3,0.7,0.2,0.3,1.5,1.1,6.3,-1.2,14.3,1,0,13.3,349,458,113,540,353,283,291,174,317,299,363,285,326,91,486,425,448,120,164,201,354,282,291,263,289,350,296,190,38,302,1,2023-24,Regular Season,PerGame
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,14.4,1.9,3.9,0.5,0.7,1.8,0.387,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.4,0.2,0.8,0.2,1.6,0.4,4.9,-2.3,10.9,0,0,10.2,453,511,390,551,348,335,362,139,293,317,129,453,439,457,506,339,393,405,432,483,78,421,241,450,352,423,363,257,38,366,1,2023-24,Regular Season,PerGame
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,32.2,7.8,17.6,0.444,1.8,5.5,0.32,5.1,6.3,0.808,1.3,4.2,5.5,2.3,2.4,1.2,1.6,1.8,3.6,5.7,22.5,-5.2,38.7,5,0,37.8,170,276,40,432,72,38,28,310,104,72,346,16,18,198,120,84,82,169,41,38,13,1,3,7,33,532,38,104,38,38,1,2023-24,Regular Season,PerGame
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,20.0,2.0,3.9,0.518,0.3,0.9,0.296,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.0,1.2,0.2,0.4,1.5,1.4,5.2,1.5,16.0,0,0,14.3,397,361,390,332,245,321,357,116,411,428,384,269,253,424,94,154,126,307,229,34,376,198,279,198,337,143,263,257,38,276,1,2023-24,Regular Season,PerGame
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.0,1.9,4.3,16.5,2.6,36.9,42,0,33.2,54,52,149,179,77,64,116,29,498,519,498,58,50,335,9,15,13,145,108,215,36,42,174,29,80,99,54,11,38,59,1,2023-24,Regular Season,PerGame
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,10.2,0.9,2.7,0.316,0.0,0.4,0.0,0.0,0.0,0.0,0.9,1.6,2.4,2.3,0.3,0.3,0.1,0.3,0.4,0.0,1.7,3.3,9.1,0,0,7.3,518,511,494,459,441,486,449,529,498,475,498,531,538,531,214,367,329,173,475,423,403,311,513,547,511,67,407,257,38,442,1,2023-24,Regular Season,PerGame
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,18.3,2.5,5.6,0.444,0.5,1.9,0.238,1.5,1.6,0.917,0.7,2.5,3.2,1.8,1.1,0.5,0.2,0.7,1.3,1.4,7.0,-7.2,14.3,0,0,13.7,427,489,337,547,272,276,259,313,353,307,444,155,183,39,256,249,264,213,191,343,367,104,340,195,258,558,294,257,38,294,1,2023-24,Regular Season,PerGame
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,25.6,5.0,8.3,0.6,1.1,3.0,0.37,1.1,1.4,0.769,2.2,5.2,7.4,0.6,0.8,1.1,0.9,0.4,2.1,1.0,12.2,3.1,27.2,1,0,25.3,498,466,510,259,174,115,166,43,202,214,194,207,208,274,39,49,40,463,277,58,54,199,129,275,133,74,118,190,38,127,1,2023-24,Regular Season,PerGame
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,565,538,560,1,571,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,464,568,257,38,568,1,2023-24,Regular Season,PerGame
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,12.5,1.8,2.5,0.72,0.0,0.1,0.0,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.6,0.5,0.4,0.2,1.8,1.1,4.3,-1.5,10.7,2,0,9.6,128,97,179,197,388,351,458,4,498,516,498,306,267,459,176,305,284,484,339,328,214,365,212,253,381,375,368,157,38,377,1,2023-24,Regular Season,PerGame
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.5,0.1,1.2,-0.5,2.7,0,0,2.5,439,343,510,18,565,539,557,43,444,473,302,510,523,1,529,529,535,551,548,518,394,525,511,544,539,291,542,257,38,544,1,2023-24,Regular Season,PerGame
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,33.5,9.0,17.9,0.499,2.1,5.9,0.354,3.0,4.3,0.703,1.2,4.3,5.5,3.6,2.4,1.2,0.5,1.0,2.6,3.4,23.0,5.9,37.7,6,1,37.6,128,25,348,38,47,18,25,152,69,61,250,59,45,382,131,79,83,100,44,46,156,30,48,47,27,15,46,93,16,40,1,2023-24,Regular Season,PerGame
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,16.4,2.6,6.0,0.436,0.5,2.2,0.207,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.5,0.3,0.2,0.2,1.2,0.6,6.2,-2.5,11.5,0,0,10.9,480,489,440,498,311,259,248,348,352,274,458,369,384,259,371,398,402,264,372,410,390,439,371,392,293,438,353,257,38,349,2,2023-24,Regular Season,PerGame
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.5,0.4,0.4,0.1,1.4,0.8,4.0,1.8,12.4,0,0,11.3,138,36,312,59,373,416,412,409,275,287,203,387,404,205,337,196,238,236,398,361,225,447,303,336,398,128,337,257,38,341,1,2023-24,Regular Season,PerGame
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,2.5,1.0,0.6,0.8,2.0,4.6,26.9,8.2,46.2,25,0,46.2,87,4,359,29,11,16,11,217,15,12,163,11,14,147,198,17,33,58,36,78,133,67,166,24,8,3,10,22,38,9,1,2023-24,Regular Season,PerGame
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,11.8,1.7,3.0,0.556,0.8,1.6,0.474,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.4,0.6,0.1,0.2,0.1,0.5,4.3,1.8,11.3,0,0,10.3,482,440,494,201,400,366,430,79,277,344,18,464,472,307,473,395,421,178,429,264,479,428,555,417,379,131,358,257,38,363,1,2023-24,Regular Season,PerGame
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,0.2,1.3,1.3,6.5,-1.0,11.8,0,0,11.6,43,117,73,300,304,314,315,267,298,288,326,151,165,176,305,348,348,388,351,466,221,384,339,211,281,334,349,257,38,339,1,2023-24,Regular Season,PerGame
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,33.9,7.1,15.7,0.451,2.1,5.1,0.402,4.7,5.8,0.817,0.7,2.9,3.5,2.8,2.1,0.8,0.6,1.2,2.2,3.9,21.0,-6.5,31.7,1,0,32.3,271,331,86,448,39,58,47,289,71,89,83,21,20,182,271,201,223,139,54,150,112,16,113,38,43,548,78,190,38,73,1,2023-24,Regular Season,PerGame
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.4,0.3,0.1,0.1,0.6,0.4,2.9,-0.6,6.8,0,0,6.5,355,276,359,237,467,450,466,210,392,410,302,447,457,307,305,400,391,469,435,443,458,497,480,463,456,303,468,257,38,459,1,2023-24,Regular Season,PerGame
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,1.9,0.8,0.5,0.9,2.3,1.8,11.6,-4.6,26.6,7,0,25.1,87,316,8,491,104,139,119,342,239,209,361,155,163,270,57,70,64,111,75,149,152,52,95,151,145,516,124,84,38,130,1,2023-24,Regular Season,PerGame
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,13.0,0.8,1.2,0.691,0.0,0.0,0.0,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.4,0.2,0.4,0.0,1.0,0.6,2.0,-0.2,8.2,0,0,7.1,323,201,390,76,374,489,529,9,498,541,498,426,419,424,124,306,248,463,449,482,208,517,409,402,496,272,428,257,38,448,1,2023-24,Regular Season,PerGame
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,4.3,0.6,1.0,0.643,0.0,0.1,0.0,0.1,0.1,1.0,0.2,0.7,0.9,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,-0.9,3.5,0,0,3.0,475,423,481,225,529,510,542,27,498,511,498,497,514,1,492,500,507,540,550,526,403,448,519,499,529,329,521,257,38,531,1,2023-24,Regular Season,PerGame
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.3,0.5,0.636,0.0,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.2,0.3,1.4,1.2,2.5,0,0,2.4,427,331,494,28,538,528,519,521,472,441,490,443,422,453,542,548,555,539,544,537,414,525,544,477,530,154,544,257,38,546,1,2023-24,Regular Season,PerGame
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.0,0.2,0.2,1.6,0.2,3.1,0,0,3.2,450,412,444,300,536,520,511,521,379,373,412,505,496,494,539,537,545,514,524,514,444,525,545,514,518,232,535,257,38,526,1,2023-24,Regular Season,PerGame
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.5,0.2,0.1,1.0,0.2,5.0,0.4,9.6,1,0,9.6,108,155,86,330,360,339,287,485,212,188,331,525,527,479,518,504,516,287,385,308,338,495,427,513,347,220,390,190,38,375,1,2023-24,Regular Season,PerGame
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,34.0,6.6,13.2,0.499,1.0,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.7,1.3,0.3,1.1,1.1,5.2,20.8,3.6,37.7,5,1,35.2,215,173,213,263,38,66,74,151,221,258,58,6,6,96,63,133,96,56,94,25,294,27,378,13,46,62,47,104,16,53,1,2023-24,Regular Season,PerGame
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,13.6,1.9,3.7,0.515,0.2,0.7,0.25,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.6,0.4,0.6,0.4,1.3,1.1,4.9,2.9,12.6,1,0,11.2,252,221,193,300,366,342,374,119,438,444,431,246,269,212,77,381,277,322,367,389,128,234,333,265,351,86,330,190,38,344,1,2023-24,Regular Season,PerGame
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.3,0.2,0.1,0.3,1.2,0.3,2.4,-3.0,5.0,0,0,5.1,461,482,422,474,433,485,465,504,307,314,302,522,518,494,503,510,519,447,488,478,422,342,362,490,475,464,500,257,38,498,1,2023-24,Regular Season,PerGame
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,0.5,0.824,0.3,1.8,2.1,3.0,1.0,0.6,0.1,0.1,1.3,0.5,4.4,2.4,12.5,0,0,11.9,148,88,230,142,291,406,408,347,217,261,29,400,422,165,465,331,369,128,222,241,487,502,337,434,377,103,335,257,38,333,1,2023-24,Regular Season,PerGame
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,11.6,0.883,2.4,8.6,11.0,5.6,3.8,1.2,1.7,1.3,2.9,7.6,34.7,6.8,61.1,30,2,58.5,355,193,456,19,44,1,2,105,153,169,126,1,1,64,30,6,8,33,3,47,11,9,27,2,1,8,2,17,10,2,1,2023-24,Regular Season,PerGame
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5,30.0,24,0,28.9,148,231,59,393,130,81,109,101,171,179,193,100,99,226,35,29,27,329,127,261,51,24,32,92,96,514,88,24,38,90,1,2023-24,Regular Season,PerGame
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.8,0.9,0.9,0.2,1.4,0.7,4.3,-2.7,17.6,1,0,15.3,258,316,86,441,228,377,368,394,296,281,349,413,444,124,114,149,127,197,261,105,46,358,311,370,383,454,232,190,38,255,1,2023-24,Regular Season,PerGame
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.4,0.2,0.3,1.1,0.5,3.0,-3.0,7.1,0,0,6.5,291,423,49,534,392,437,426,439,410,438,258,456,434,475,421,441,449,444,486,386,354,334,375,429,452,464,457,257,38,458,1,2023-24,Regular Season,PerGame
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,18.6,2.6,5.5,0.464,1.6,3.9,0.416,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.7,0.2,0.1,0.2,1.5,0.6,7.2,-0.4,11.3,0,0,12.4,439,466,390,474,267,271,266,239,124,143,53,378,380,369,426,389,408,326,327,467,459,387,291,397,248,287,356,257,38,322,1,2023-24,Regular Season,PerGame
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,0.6,2.7,2.4,12.2,1.9,28.3,33,0,26.0,2,29,128,177,201,124,150,73,355,360,362,112,114,247,36,22,23,188,146,362,62,143,44,95,134,122,105,15,38,121,1,2023-24,Regular Season,PerGame
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.5,0.7,1.2,0.3,1.1,1.2,6.8,3.1,18.3,0,0,16.4,232,155,292,165,322,275,297,125,287,302,168,226,217,362,123,159,138,472,404,191,21,323,389,236,273,73,227,257,38,240,1,2023-24,Regular Season,PerGame
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3.0,4.0,0.746,1.2,3.6,4.8,2.2,1.6,0.7,0.5,1.0,2.3,2.9,16.1,1.7,27.2,5,0,26.2,87,110,113,275,162,77,95,104,290,275,342,60,51,329,125,132,124,182,98,189,174,40,90,66,81,134,121,104,38,117,1,2023-24,Regular Season,PerGame
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,0.1,1.3,0.4,4.4,-2.8,15.5,0,0,13.7,406,458,321,498,362,388,352,475,272,267,302,355,384,135,169,293,267,171,270,182,74,472,324,447,370,457,271,257,38,292,1,2023-24,Regular Season,PerGame
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5.0,2.7,0.6,0.1,0.9,1.5,2.5,17.1,-3.5,28.4,6,1,28.7,258,276,128,385,90,79,59,421,114,70,389,52,60,66,203,242,234,52,28,238,449,49,284,86,72,488,104,93,16,93,1,2023-24,Regular Season,PerGame
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,525,511,510,432,541,503,532,62,392,463,6,434,472,1,545,537,549,514,524,539,520,525,556,514,498,105,539,257,38,531,1,2023-24,Regular Season,PerGame
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,0.5,1.3,0.9,6.5,-1.6,18.4,4,0,16.7,241,201,213,290,269,279,218,496,284,251,377,286,289,330,81,192,140,147,225,146,270,182,327,305,284,383,224,120,38,235,2,2023-24,Regular Season,PerGame
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6,0.3,0.1,0.3,1.1,0.6,7.8,0.2,12.6,0,0,13.5,166,124,179,233,287,263,214,478,120,121,209,231,263,128,388,338,353,354,348,426,455,340,398,384,231,235,329,257,38,298,1,2023-24,Regular Season,PerGame
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8,9.9,0,0,9.0,252,155,312,128,418,435,455,190,277,342,19,473,477,358,436,467,470,202,451,243,422,490,492,411,423,93,384,257,38,394,1,2023-24,Regular Season,PerGame
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0.3,0.1,1.6,-1.6,2.3,0,0,2.4,510,466,529,128,542,514,535,79,453,496,9,464,490,1,410,546,531,553,536,539,520,342,537,523,516,381,549,257,38,545,1,2023-24,Regular Season,PerGame
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,1.0,0.5,0.3,0.3,0.9,0.8,7.0,-3.8,13.5,2,0,13.4,282,361,77,468,364,254,256,247,250,243,298,263,295,151,332,265,294,319,209,314,313,269,440,334,257,498,315,157,38,301,2,2023-24,Regular Season,PerGame
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4,0,29.7,43,347,2,516,98,75,55,420,50,25,333,83,94,71,397,269,308,72,43,59,265,43,12,80,69,556,98,120,38,83,1,2023-24,Regular Season,PerGame
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,9.3,0.7,1.7,0.4,0.2,1.0,0.222,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.3,0.6,0.1,0.0,1.2,0.3,1.7,5.2,6.8,0,0,6.0,498,412,560,1,455,503,511,442,424,410,449,505,496,494,325,349,352,463,452,280,444,525,351,469,515,28,466,257,38,473,1,2023-24,Regular Season,PerGame
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3,16.2,0,0,15.5,252,124,348,72,270,273,243,423,152,151,161,345,322,421,383,327,345,191,296,69,302,234,253,329,252,48,257,257,38,251,1,2023-24,Regular Season,PerGame
